PopulationCode	Family	FieldSite	FieldCode	Block	Row	Column	HA13	HA14	HA15	HA16	HA17	HA18	HA19	HA20	HI13	HI14	HI15	HI16	HI17	HI18	HI19	HI20	DA13	DA14	DA15	DA16	DA17	DA18	DA19	DA20	DI14	DI15	DI16	DI17	DI18	DI19	DI20	BD15	BD16	BD17	BD18	BD19	BT15_4	BT15_5	BT15_6	BT16_4	BT16_5	BT16_6	BT17_4	BT17_5	BT17_6	BT18_4	BT18_5	BT18_6	BT19_4	BT19_5	BT19_6
SO	SO9	FE	5339	C	11	19	645	770	985	1180	1445	1610	1870	2290	105	125	215	195	265	165	260	420	16.54	23.69	40.19	43.9	64	78	87.54	101.86	7.15	16.5	3.71	20.1	14	9.54	14.32	21	28	30	21	28	58	72	79	57	69	85	52	68	82	54	68	75	46	60	74
SD	SD8	FE	5340	C	11	20	820	985	1245	1550	1980	2390	2710	3230	120	165	260	305	430	410	320	520	24.66	42.72	57.22	68.4	103	104	140.06	168.7	18.06	14.5	11.18	34.6	1	36.06	28.65	35	21	28	14	28	44	64	79	57	64	78	40	61	68	54	61	68	32	53	60
GT	GT8	FE	5341	C	11	21	730	965	1290	1600	2000	2250	2540	3050	100	235	325	310	400	250	290	510	21.96	36.08	50.37	61.6	82	97	120.96	146.42	14.12	14.29	11.23	20.4	15	23.96	25.46	28	NA	35	21	28	51	72	79	57	69	NA	47	61	82	54	68	75	46	60	74
GA	GA6	FE	5342	C	11	22	820	995	1170	1440	1740	1930	2170	2600	110	175	175	270	300	190	240	430	19.99	30.49	52.06	65.9	92	103	136.87	152.79	10.5	21.57	13.84	26.1	11	33.87	15.92	14	21	21	14	14	58	65	72	57	64	78	47	61	68	54	61	68	46	53	60
BW	BW4	FE	5343	C	11	23	790	1000	1190	1550	1925	2270	2620	3060	100	210	190	360	375	345	350	440	19.21	38.18	57.62	71.1	95	101	136.87	155.97	18.97	19.44	13.48	23.9	6	35.87	19.1	25	26	25	14	28	55	58	79	64	78	90	51	61	75	54	61	68	46	67	74
CG	CG6	FE	5344	C	11	24	810	1075	1360	1700	2115	2380	2850	3420	160	265	285	340	415	265	470	570	20.66	36.26	48.98	57.1	78	94	106.63	120.96	15.6	12.72	8.12	20.9	16	12.63	14.32	28	NA	37	21	28	51	72	79	57	78	NA	52	61	89	61	68	82	46	60	74
MG	MG1	FE	5345	D	11	25	620	780	985	1310	1610	1980	2360	2830	60	160	205	325	300	370	380	470	14.94	28.84	40.44	55.1	74	96	119.37	143.24	13.9	11.6	14.66	18.9	22	23.37	23.87	28	28	23	14	21	51	64	79	57	64	85	52	61	75	54	61	68	46	53	67
AC	AC9	FE	5346	D	11	26	370	440	640	880	1215	1510	1800	2140	40	70	200	240	335	295	290	340	9.11	12.34	20.87	31.2	55	56	79.58	95.49	3.23	8.53	10.33	23.8	1	23.58	15.92	21	30	35	14	14	58	64	79	48	57	78	47	61	82	54	61	68	46	53	60
SD	SD9	FE	5347	D	11	27	850	1170	1230	1650	1990	2480	2770	3330	130	320	60	420	340	490	290	560	25.13	47.32	55.06	68.9	83	96	130.51	146.42	22.19	7.74	13.84	14.1	13	34.51	15.92	21	NA	37	14	28	58	72	79	57	78	NA	52	68	89	61	68	75	46	67	74
CR	CR10	FE	5348	D	11	28	870	1215	1530	1860	2245	2460	2750	3190	220	345	315	330	385	215	290	440	18.72	31.2	45.17	60.7	89	NA	119.37	136.87	12.48	13.97	15.53	28.3	NA	NA	17.51	21	33	30	14	28	58	72	79	57	69	90	52	68	82	54	61	68	46	53	74
GT	GT6	FE	5349	D	11	29	660	745	925	1140	1400	1500	1660	1820	105	85	180	215	260	100	160	160	14.49	24.75	33.89	47.6	69	67	79.58	82.76	10.26	9.14	13.71	21.4	0	12.58	3.18	21	21	25	14	28	58	72	79	57	69	78	51	61	75	54	61	68	46	60	74
AB	AB3	FE	5350	D	11	30	490	640	940	1210	1440	1750	1960	2460	80	150	300	270	230	310	210	500	14.29	25.01	35.56	49.5	61	86	95.49	108.23	10.72	10.55	13.94	11.5	25	9.49	12.73	21	28	32	21	28	58	64	79	57	69	85	51	61	82	54	61	75	46	60	74
AC	AC1	FE	5351	D	11	31	820	1045	1340	1660	2075	2210	2410	2580	140	225	295	320	415	135	200	170	19.4	34.29	42.36	47.8	61	67	73.21	82.76	14.89	8.07	5.44	13.2	6	6.21	9.55	28	33	30	28	28	51	72	79	57	78	90	52	68	82	54	68	82	46	60	74
RM	RM10	FE	5352	D	11	32	640	760	930	1230	1640	1870	2160	2590	70	120	170	300	410	230	290	430	14.06	24.97	37.61	61.5	75	81	111.41	127.32	10.91	12.64	23.89	13.5	6	30.41	15.92	28	26	28	14	28	51	58	79	53	57	78	47	61	75	54	61	68	46	60	74
GA	GA3	FE	5353	A	12	1	690	865	1055	1260	1505	1890	2190	2780	115	175	190	205	245	385	300	590	16.85	28.9	40.47	60.2	86	94	130.51	152.79	12.05	11.57	19.73	25.8	8	36.51	22.28	21	28	16	14	28	58	72	79	57	64	85	52	61	68	54	61	68	46	53	74
CC	CC9	FE	5354	A	12	2	770	950	1185	1380	1785	2140	2370	2820	130	180	235	195	405	355	230	450	20.84	33.39	46.21	63.2	80	93	120.96	136.87	12.55	12.82	16.99	16.8	13	27.96	15.92	21	12	21	21	21	58	72	79	57	64	69	47	61	68	47	61	68	46	53	67
RM	RM5	FE	5355	A	12	3	730	910	1160	1430	1660	2000	2250	2650	100	180	250	270	230	340	250	400	17.79	33.39	53.26	62.7	97	107	130.51	146.42	15.6	19.87	9.44	34.3	10	23.51	15.92	21	26	21	14	28	58	72	79	64	78	90	61	68	82	61	68	75	46	60	74
GD	GD9	FE	5356	A	12	4	790	995	1350	1680	1995	2210	2340	2530	100	205	355	330	315	215	130	190	16.42	24.69	39.35	48.9	73	81	90.72	98.68	8.27	14.66	9.55	24.1	8	9.72	7.96	21	26	28	21	14	51	58	72	53	57	78	40	61	68	47	61	68	46	53	60
BW	BW10	FE	5357	A	12	5	690	935	1215	1380	1725	1850	2050	2560	105	245	280	165	345	125	200	510	16.49	32.82	38.2	43.7	57	69	82.76	98.68	16.33	5.38	5.5	13.3	12	13.76	15.92	28	21	35	14	21	51	64	79	57	64	78	40	61	75	54	61	68	46	53	67
RM	RM4	FE	5358	A	12	6	630	685	820	990	1260	1500	1780	2320	50	55	135	170	270	240	280	540	10.35	14.63	18.52	27.1	41	56	77.99	92.31	4.28	3.89	8.58	13.9	15	21.99	14.32	28	28	23	14	28	51	72	79	57	69	85	52	61	75	54	61	68	46	53	74
RD	RD8	FE	5359	A	12	7	910	1120	1370	1630	1915	2280	2710	3320	135	210	250	260	285	365	430	610	19.91	36.91	50.7	63.8	90	112	136.87	159.15	17	13.79	13.1	26.2	22	24.87	22.28	21	21	35	21	28	58	72	79	57	69	78	47	61	82	54	61	75	39	46	67
BE	BE9	FE	5360	A	12	8	910	1185	1535	1750	2000	2170	2200	2510	150	275	350	215	250	170	30	310	18.64	38.12	50.44	66.3	87	106	114.59	136.87	19.48	12.32	15.86	20.7	19	8.59	22.28	28	28	21	14	21	51	72	79	57	64	85	47	61	68	54	61	68	46	53	67
GL	GL8	FE	5361	B	12	9	860	1085	1280	1480	1645	1890	2050	2280	105	225	195	200	165	245	160	230	18.87	31.09	41.95	55	65	84	108.23	120.96	12.22	10.86	13.05	10	19	24.23	12.73	21	28	16	14	21	58	72	79	57	78	85	52	60	68	54	61	68	46	53	67
BW	BW2	FE	5362	B	12	10	670	860	1195	1510	1830	2170	2440	2890	105	190	335	315	320	340	270	450	16.96	27.84	41.3	52.7	80	94	122.55	143.24	10.88	13.46	11.4	27.3	14	28.55	20.69	28	28	28	21	21	51	58	79	57	64	85	47	61	75	54	61	75	46	53	67
SO	SO7	FE	5363	B	12	11	660	790	905	940	NA	NA	NA	NA	80	130	115	35	NA	NA	NA	NA	11.48	18.95	19.97	19.5	NA	NA	NA	NA	7.47	1.02	0	NA	NA	NA	NA	28	21	NA	NA	NA	51	72	79	57	68	78	52	75	NA	NA	NA	NA	NA	NA	NA
SO	SO4	FE	5364	B	12	12	800	980	1220	1360	1650	1870	1970	2230	70	180	240	140	290	220	100	260	12.69	23.06	28.85	40.4	52	66	74.8	89.13	10.37	5.79	11.55	11.6	14	8.8	14.32	28	21	28	14	21	51	72	79	57	64	78	47	68	75	54	61	68	46	60	67
SO	SO10	FE	5365	B	12	13	640	895	1175	1480	1845	2180	2530	3000	160	255	280	305	365	335	350	470	18.06	33.84	45.09	59.9	90	97	133.69	152.79	15.78	11.25	14.81	30.1	7	36.69	19.1	28	7	21	14	21	51	58	79	57	61	64	47	61	68	54	61	68	39	46	60
BW	BW7	FE	5366	B	12	14	660	880	1120	1370	1610	1850	2190	2510	90	220	240	250	240	240	340	320	14.47	30.04	37.81	53.1	67	77	105.04	124.14	15.57	7.77	15.29	13.9	10	28.04	19.1	21	28	23	14	28	58	72	79	57	69	85	52	61	75	54	61	68	46	60	74
GC	GC8	FE	5367	B	12	15	800	1020	1290	1590	2010	2350	2670	3060	130	220	270	300	420	340	320	390	21.49	41.42	58.58	70.3	107	121	149.61	171.89	19.93	17.16	11.72	36.7	14	28.61	22.28	21	21	35	14	14	58	72	79	57	64	78	40	61	75	54	61	68	46	53	60
GC	GC1	FE	5368	B	12	16	820	1080	1400	1700	2140	2480	2800	3300	130	260	320	300	440	340	320	500	23.83	44.52	58.04	79.4	115	NA	151.2	178.25	20.69	13.52	21.36	35.6	NA	NA	27.06	21	21	21	14	14	51	58	72	57	64	78	47	61	68	54	61	68	46	53	60
SD	SD10	FE	5369	C	12	17	770	995	1260	1650	2110	2550	2920	3520	130	225	265	390	460	440	370	600	18.09	33.03	42.88	58	77	93	140.06	155.97	14.94	9.85	15.12	19	16	47.06	15.92	28	33	42	21	28	51	58	79	57	64	90	40	52	82	54	61	75	32	53	60
RD	RD1	FE	5370	C	12	18	700	940	1220	1510	1900	2200	2640	3170	120	240	280	290	390	300	440	530	17.41	30.04	40.15	54	71	78	117.77	140.06	12.63	10.11	13.85	17	7	39.77	22.28	21	28	23	14	28	58	72	79	57	64	85	52	61	75	54	61	68	46	53	74
SD	SD6	FE	5371	C	12	19	680	845	1015	1200	1370	1540	1710	1780	120	165	170	185	170	170	170	70	14.83	27.07	36.98	48.9	75	80	98.68	114.59	12.24	9.91	11.92	26.1	5	18.68	15.92	21	28	30	14	28	58	69	79	57	69	85	52	61	82	54	61	68	46	53	74
RM	RM9	FE	5372	C	12	20	820	885	NA	1060	1165	1220	1230	1380	80	NA	NA	NA	105	55	10	150	18.13	22.74	24.48	32.3	46	52	50.93	57.3	4.61	1.74	7.82	13.7	6	0	6.37	21	21	23	14	28	58	72	79	57	69	78	52	61	75	54	61	68	46	60	74
GL	GL6	FE	5373	C	12	21	580	740	980	1130	1390	1480	1580	1780	100	160	240	150	260	90	100	200	12.91	28.91	36.01	41.1	46	52	54.11	60.48	16	7.1	5.09	4.9	6	2.11	6.37	28	33	35	14	28	51	58	79	57	69	90	47	61	82	54	61	68	46	60	74
AC	AC3	FE	5374	C	12	22	810	995	1220	1580	1965	1970	2320	2780	100	185	225	360	385	5	350	460	14.9	28.43	41.12	59	83	84	105.04	120.96	13.53	12.69	17.88	24	1	21.04	15.92	15	NA	28	21	28	64	72	79	64	78	NA	61	68	89	61	68	82	46	53	74
GL	GL8	FE	5375	C	12	23	860	1045	1345	1660	1920	2170	2480	3070	135	185	300	315	260	250	310	590	21.06	35.1	53.18	73.1	102	106	130.51	152.79	14.04	18.08	19.92	28.9	4	24.51	22.28	35	28	28	21	28	44	72	79	57	69	85	40	61	68	54	68	75	46	60	74
CG	CG3	FE	5376	C	12	24	550	645	875	1140	1600	1790	2080	2530	80	95	230	265	460	190	290	450	8.63	28.92	28.6	38.2	53	63	79.58	95.49	20.29	0	9.6	14.8	10	16.58	15.92	21	21	28	14	28	58	64	79	57	69	78	47	61	75	54	61	68	46	60	74
GC	GC8	FE	5377	D	12	25	790	1000	1210	1430	1790	1970	2310	2910	120	210	210	220	360	180	340	600	NA	16.75	40.06	58.9	79	92	124.14	143.24	NA	23.31	18.84	20.1	13	32.14	19.1	21	21	28	14	14	58	72	79	57	64	78	47	61	75	54	61	68	39	46	53
BE	BE7	FE	5378	D	12	26	910	1065	1375	1790	2340	2620	2990	3610	150	155	310	415	550	280	370	620	20.8	40.05	48.89	68	94	93	132.1	152.79	19.25	8.84	19.11	26	0	39.1	20.69	28	28	21	21	21	51	72	79	57	69	85	47	61	68	47	61	68	46	53	67
AM	AM8	FE	5379	D	12	27	730	915	1180	1470	1680	1900	2250	2820	100	185	265	290	210	220	350	570	18.24	32.03	37.93	58.3	90	101	125.73	143.24	13.79	5.9	20.37	31.7	11	24.73	17.51	28	28	43	28	14	51	58	79	57	64	85	32	61	75	47	61	75	46	53	60
GC	GC7	FE	5380	D	12	28	750	1010	1245	1450	1755	2070	2440	2920	130	260	235	205	305	315	370	480	14.71	27.37	34.56	48.2	65	88	101.86	117.77	12.66	7.19	13.64	16.8	23	13.86	15.92	21	33	35	28	21	58	72	79	57	69	90	47	61	82	54	68	82	46	53	67
AM	AM10	FE	5381	D	12	29	800	1005	1330	1740	2185	2530	2900	3430	125	205	325	410	445	345	370	530	16.48	33.05	44.95	60.4	90	114	132.1	143.24	16.57	11.9	15.45	29.6	24	18.1	11.14	28	21	42	21	14	51	58	79	57	64	78	40	61	82	47	58	68	46	53	60
CG	CG3	FE	5382	D	12	30	650	840	1005	1210	1555	1730	1930	2350	85	190	165	205	345	175	200	420	14.57	28.92	34.57	42.6	58	63	81.17	95.49	14.35	5.65	8.03	15.4	5	18.17	14.32	28	28	35	28	21	51	72	79	57	69	85	47	61	82	47	68	75	46	53	67
GE	GE2	FE	5383	D	12	31	620	785	990	1210	1465	1730	1960	2440	100	165	205	220	255	265	230	480	14.47	29.77	42.36	57.5	84	99	127.32	143.24	15.3	12.59	15.14	26.5	15	28.32	15.92	21	28	21	21	28	58	72	79	57	69	85	47	61	68	47	61	68	46	53	74
GT	GT1	FE	5384	D	12	32	550	750	935	1150	1410	1680	1960	2340	95	200	185	215	260	270	280	380	18.33	31.17	42.28	60.5	81	88	120.96	130.51	12.84	11.11	18.22	20.5	7	32.96	9.55	28	21	21	14	21	51	58	79	57	64	78	47	61	68	54	61	68	46	53	67
CR	CR2	FE	5385	A	13	1	290	320	360	410	450	630	790	1070	65	30	40	50	40	180	160	280	6.52	7.1	9.16	9.7	14	18	25.46	35.01	0.58	2.06	0.54	4.3	4	7.46	9.55	21	26	28	14	21	51	62	72	53	57	78	40	61	68	47	54	61	39	46	60
GD	GD2	FE	5386	A	13	2	700	810	955	1110	1450	1600	1790	2200	90	110	145	155	340	150	190	410	10.97	21.01	25.25	38.2	57	67	82.76	98.68	10.04	4.24	12.95	18.8	10	15.76	15.92	21	21	30	14	28	58	72	79	57	64	78	52	61	82	54	61	68	46	53	74
BB	BB6	FE	5387	A	13	3	765	845	970	1020	1205	1340	1530	1740	105	80	125	50	185	135	190	210	9.07	16.79	22.97	31.3	34	36	46.15	50.93	7.72	6.18	8.33	2.7	2	10.15	4.77	21	28	23	14	28	58	72	79	57	78	85	52	61	75	54	61	68	46	60	74
CC	CC10	FE	5388	A	13	4	790	960	1165	1270	1470	1770	1900	2390	130	170	205	105	200	300	130	490	18.79	27.98	32.65	41	57	71	90.72	101.86	9.19	4.67	8.35	16	14	19.72	11.14	21	21	23	14	21	58	72	79	57	69	78	52	61	75	54	61	68	46	53	67
CR	CR9	FE	5389	A	13	5	840	1015	1305	1630	2045	2510	2910	3660	120	175	290	325	415	465	400	750	18.84	31.29	46.38	71.7	100	117	163.93	184.62	12.45	15.09	25.32	28.3	17	46.93	20.69	28	21	35	21	14	51	58	79	57	64	78	40	61	75	47	61	68	46	53	60
LC	LC6	FE	5390	A	13	6	800	990	1250	1570	1940	2180	2630	3200	150	190	260	320	370	240	450	570	15.97	26.13	32.81	53.4	75	88	106.63	130.51	10.16	6.68	20.59	21.6	13	18.63	23.87	28	28	28	21	28	51	64	79	57	69	85	47	61	75	47	61	68	46	60	74
RM	RM1	FE	5391	A	13	7	670	780	1035	1100	1535	1870	2310	2920	90	110	255	65	435	335	440	610	12.16	18.87	28.57	40.8	61	70	100.27	124.14	6.71	9.7	12.23	20.2	9	30.27	23.87	28	21	28	21	14	51	58	79	57	64	78	40	61	68	47	61	68	46	53	60
AC	AC5	FE	5392	A	13	8	735	800	1040	1190	1640	1980	2180	2630	85	65	240	150	450	340	200	450	16.91	25.95	37.53	48.2	69	83	109.82	130.51	9.04	11.58	10.67	20.8	14	26.82	20.69	21	21	23	14	28	58	72	79	57	64	78	52	61	75	54	61	68	46	53	74
GD	GD6	FE	5393	B	13	9	725	800	920	NA	1100	1260	1430	1790	75	75	120	NA	NA	160	170	360	10.69	16.9	19.93	27.1	38	45	65.25	76.39	6.21	3.03	7.17	10.9	7	20.25	11.14	28	28	21	21	28	58	79	86	57	64	85	47	61	68	54	68	75	46	60	74
RM	RM7	FE	5394	B	13	10	685	820	990	1150	1290	1400	1520	1860	85	135	170	160	140	110	120	340	14.84	23.36	27.94	40	47	52	70.03	82.76	8.52	4.58	12.06	7	5	18.03	12.73	21	28	35	28	21	58	72	79	57	69	85	47	68	82	54	68	82	46	53	67
GA	GA5	FE	5395	B	13	11	975	1225	1470	1690	2015	2330	2660	3100	170	250	245	220	325	315	330	440	21.23	31.38	43.89	55.7	81	82	120.96	136.87	10.15	12.51	11.81	25.3	1	38.96	15.92	21	33	21	14	28	58	72	79	57	78	90	61	68	82	61	68	75	46	60	74
BW	BW10	FE	5396	B	13	12	800	1050	1220	1430	1700	1940	2360	2810	100	250	170	210	270	240	420	450	12.79	20.33	NA	37.4	54	62	89.13	105.04	7.54	NA	NA	16.6	8	27.13	15.92	21	21	23	14	21	58	72	79	57	64	78	52	61	75	54	61	68	46	53	67
SD	SD9	FE	5397	B	13	13	875	1110	1415	1640	1860	2180	2540	2970	160	235	305	225	220	320	360	430	24.1	35.36	47.27	62.6	89	90	133.69	165.52	11.26	11.91	15.33	26.4	1	43.69	31.83	19	NA	21	14	28	64	79	83	64	78	NA	61	68	82	61	68	75	46	60	74
AB	AB3	FE	5398	B	13	14	650	750	970	1200	1475	1670	1910	2400	70	100	220	230	275	195	240	490	12.08	30.26	47.46	46.1	73	83	120.96	133.69	18.18	17.2	0	26.9	10	37.96	12.73	21	21	30	14	14	58	64	79	57	64	78	52	61	82	54	61	68	46	53	60
BB	BB3	FE	5399	B	13	15	710	775	930	1010	1365	1840	2270	2830	60	65	155	80	355	475	430	560	10.7	21.49	30.17	45.4	76	81	114.59	136.87	10.79	8.68	15.23	30.6	5	33.59	22.28	21	12	21	14	21	58	64	79	57	64	69	47	61	68	54	61	68	46	53	67
GC	GC6	FE	5400	B	13	16	810	980	1195	1470	1695	1860	2030	2460	95	170	215	275	225	165	170	430	18.71	27.54	44.54	63.6	80	84	105.04	120.96	8.83	17	19.06	16.4	4	21.04	15.92	28	28	36	14	28	51	58	79	57	69	85	32	61	68	61	68	75	46	53	74
BE	BE9	FE	5401	C	13	17	890	1120	1335	1510	1815	2010	2320	2710	115	230	215	175	305	195	310	390	20.49	42	45.99	55	78	NA	103.45	117.77	21.51	3.99	9.01	23	NA	NA	14.32	21	33	28	14	28	58	72	79	57	69	90	47	61	75	54	61	68	46	60	74
RM	RM10	FE	5402	C	13	18	700	790	925	1100	1390	1620	1750	2030	95	90	135	175	290	230	130	280	12.99	23.79	33.42	40.6	61	64	85.94	95.49	10.8	9.63	7.18	20.4	3	21.94	9.55	21	30	21	14	21	58	72	79	48	64	78	47	61	68	54	61	68	46	53	67
RD	RD9	FE	5403	C	13	19	850	1035	1325	1670	2060	2340	2590	3050	110	185	290	345	390	280	250	460	20.1	35.08	50.63	67.5	92	100	133.69	152.79	14.98	15.55	16.87	24.5	8	33.69	19.1	28	NA	35	21	28	51	64	79	57	64	NA	47	61	82	54	61	75	46	60	74
CC	CC3	FE	5404	C	13	20	695	925	1155	1340	1690	2060	2460	3010	90	230	230	185	350	370	400	550	16.7	29.29	40.1	57.8	80	91	125.73	146.42	12.59	10.81	17.7	22.2	11	34.73	20.69	28	17	21	21	21	51	64	79	53	57	69	47	61	68	47	61	68	46	53	67
GL	GL1	FE	5405	C	13	21	760	975	1175	1400	1630	1940	2360	2850	110	215	200	225	230	310	420	490	17.59	32.96	45.02	59.3	83	82	132.1	149.61	15.37	12.06	14.28	23.7	0	50.1	17.51	28	21	21	21	21	51	64	79	57	64	78	47	61	68	47	61	68	46	53	67
CG	CG4	FE	5406	C	13	22	915	1250	1555	1770	2070	2500	3010	3500	220	335	305	215	300	430	510	490	23.72	44.76	59.53	79.1	104	115	154.38	175.07	21.04	14.77	19.57	24.9	11	39.38	20.69	35	21	28	21	28	44	58	79	57	64	78	47	61	75	47	61	68	46	53	74
GT	GT1	FE	5407	C	13	23	520	600	805	1040	1400	1700	1900	2250	70	80	205	235	360	300	200	350	11.47	20.25	30.77	45.9	64	78	106.63	117.77	8.78	10.52	15.13	18.1	14	28.63	11.14	21	21	23	14	21	58	64	79	57	69	78	52	61	75	54	61	68	46	53	67
GD	GD5	FE	5408	C	13	24	660	820	1030	1320	1565	1890	2070	2520	100	160	210	290	245	325	180	450	14.41	23.49	34.34	50.6	68	80	101.86	114.59	9.08	10.85	16.26	17.4	12	21.86	12.73	21	26	35	21	21	58	72	79	64	69	90	47	68	82	54	61	75	53	60	74
BB	BB1	FE	5409	D	13	25	640	885	1095	1300	1655	1910	2070	2490	95	245	210	205	355	255	160	420	14.86	25.44	33.84	47.9	66	72	92.31	108.23	10.58	8.4	14.06	18.1	6	20.31	15.92	28	28	42	21	14	51	72	79	57	69	85	40	61	82	47	61	68	46	53	60
AB	AB10	FE	5410	D	13	26	490	575	720	990	1340	1420	1500	1670	70	85	145	270	350	80	80	170	9.79	18.4	23.07	34.6	46	49	60.48	63.66	8.61	4.67	11.53	11.4	3	11.48	3.18	28	28	30	NA	28	51	58	79	57	64	85	52	61	82	61	75	NA	46	67	74
RM	RM4	FE	5411	D	13	27	610	705	815	990	1195	1340	1430	1740	60	95	110	175	205	145	90	310	8.28	11.84	16.58	26.4	39	37	46.15	54.11	3.56	4.74	9.82	12.6	0	9.15	7.96	28	21	14	7	28	58	79	86	57	69	78	61	68	75	61	65	68	46	60	74
BB	BB5	FE	5412	D	13	28	590	670	755	920	1180	1290	1460	1740	55	80	85	165	260	110	170	280	11.23	18.22	27.95	41	48	56	70.03	76.39	6.99	9.73	13.05	7	8	14.03	6.37	28	30	36	21	21	51	64	79	48	57	78	32	61	68	47	58	68	46	53	67
BB	BB6	FE	5413	D	13	29	715	860	1020	1240	1535	1740	1920	2240	120	145	160	220	295	205	180	320	13.46	20.94	32.96	46.6	64	72	92.31	101.86	7.48	12.02	13.64	17.4	8	20.31	9.55	21	33	30	21	21	58	72	79	57	69	90	52	61	82	54	68	75	46	53	67
SD	SD8	FE	5414	D	13	30	790	915	1045	1160	1405	1610	1830	2270	90	125	130	115	245	205	220	440	15.71	23.83	33.76	44.1	66	73	100.27	111.41	8.12	9.93	10.34	21.9	7	27.27	11.14	21	21	21	21	21	58	72	79	57	64	78	47	61	68	47	61	68	46	60	67
GE	GE3	FE	5415	D	13	31	660	850	1005	1350	1600	1830	2120	2560	130	190	155	345	250	230	290	440	13.72	24.76	34.16	50.6	66	81	105.04	124.14	11.04	9.4	16.44	15.4	15	24.04	19.1	28	33	35	21	21	58	72	86	57	69	90	47	61	82	54	61	75	46	53	67
LC	LC4	FE	5416	D	13	32	730	910	1090	1280	1470	1740	1940	2350	100	180	180	190	190	270	200	410	15.91	25.31	37.12	48	64	70	101.86	108.23	9.4	11.81	10.88	16	6	31.86	6.37	28	21	28	21	14	51	72	79	57	64	78	40	61	68	47	61	68	46	53	60
BE	BE10	FE	5417	A	14	1	840	1065	1450	1880	2405	2810	3210	3800	160	225	385	430	525	405	400	590	16.6	30.9	44.6	64.1	85	106	136.87	155.97	14.3	13.7	19.5	20.9	21	30.87	19.1	15	33	32	14	28	64	72	79	57	69	90	51	61	82	61	68	75	46	53	74
MG	MG1	FE	5418	A	14	2	650	845	1090	1240	1430	1670	1930	2380	110	195	245	150	190	240	260	450	23.42	36.81	51.98	68.3	85	92	114.59	133.69	13.39	15.17	16.32	16.7	7	22.59	19.1	21	21	16	14	28	58	72	79	57	64	78	52	61	68	54	61	68	46	53	74
SO	SO10	FE	5419	A	14	3	730	825	1060	1150	1250	1510	1640	1820	115	95	235	90	100	260	130	180	14.15	27.02	34.62	41.5	64	72	101.86	114.59	12.87	7.6	6.88	22.5	8	29.86	12.73	21	21	21	14	21	58	72	79	57	64	78	47	61	68	54	61	68	46	53	67
GT	GT8	FE	5420	A	14	4	975	1240	1600	1920	2250	2650	2970	3580	120	265	360	320	330	400	320	610	21.74	33.65	49.2	74.4	99	117	133.69	149.61	11.91	15.55	25.2	24.6	18	16.69	15.92	28	21	28	21	14	51	58	79	57	64	78	40	61	68	47	61	68	46	53	60
AM	AM5	FE	5421	A	14	5	780	980	1160	1330	1590	1680	1710	2060	130	200	180	170	260	90	30	350	15.46	21.93	25.24	34.4	46	50	66.85	76.39	6.47	3.31	9.16	11.6	4	16.85	9.55	21	28	23	7	28	58	69	79	57	64	85	52	68	75	61	65	68	46	60	74
CC	CC6	FE	5422	A	14	6	750	985	1405	1630	2155	2500	3000	3360	115	235	420	225	525	345	500	360	17.51	31	42.6	63.8	92	99	140.06	155.97	13.49	11.6	21.2	28.2	7	41.06	15.92	28	26	35	21	28	51	58	79	53	57	78	40	61	75	47	61	68	32	53	60
GE	GE7	FE	5423	A	14	7	660	720	840	960	1095	1230	1330	1540	60	60	120	120	135	135	100	210	11.89	16.23	23.86	33.4	44	43	60.48	66.85	4.34	7.63	9.54	10.6	0	17.48	6.37	28	28	43	21	21	51	64	79	57	64	85	32	61	75	47	61	68	46	53	67
BB	BB3	FE	5424	A	14	8	825	955	1190	1460	1745	2010	2320	2750	115	130	235	270	285	265	310	430	13.86	25.55	35.48	54.9	76	81	117.77	127.32	11.69	9.93	19.42	21.1	5	36.77	9.55	21	12	21	21	14	58	72	79	57	64	69	47	61	68	47	61	68	46	53	60
CG	CG4	FE	5425	B	14	9	860	1125	1410	1580	1910	2150	2440	2930	145	265	285	170	330	240	290	490	18.57	30.97	35.11	49.9	66	71	106.63	130.51	12.4	4.14	14.79	16.1	5	35.63	23.87	28	17	36	21	7	51	64	79	53	57	69	32	61	68	47	61	68	46	50	53
MG	MG3	FE	5426	B	14	10	850	1075	1385	1700	2170	2470	2840	3370	95	225	310	315	470	300	370	530	20.81	38.67	45.7	69	89	98	133.69	152.79	17.86	7.03	23.3	20	9	35.69	19.1	25	33	30	14	28	58	79	83	57	78	90	52	68	82	61	68	75	46	60	74
GE	GE7	FE	5427	B	14	11	780	965	1315	1660	2160	2570	2920	3680	105	185	350	345	500	410	350	760	17.55	29.87	40.47	63.2	93	117	133.69	149.61	12.32	10.6	22.73	29.8	24	16.69	15.92	28	33	35	14	14	51	58	79	57	64	90	47	61	82	61	68	75	46	53	60
BW	BW4	FE	5428	B	14	12	960	1265	1520	1930	2300	2750	3220	3780	155	305	255	410	370	450	470	560	23.44	38.26	48.97	65.4	91	97	NA	146.42	14.82	10.71	16.43	25.6	6	NA	NA	21	28	30	21	21	58	72	79	57	64	85	52	61	82	54	61	75	46	53	67
BW	BW3	FE	5429	B	14	13	780	920	1125	1300	1550	1800	2070	2560	120	140	205	175	250	250	270	490	17.2	22.86	35.93	45.3	64	79	101.86	120.96	5.66	13.07	9.37	18.7	15	22.86	19.1	28	26	28	19	14	51	58	79	53	57	78	47	52	75	50	61	68	46	53	60
